,top5_sum,top10_sum,OligoID,cell
5161,0.6800766283524904,0.8218390804597702,Oligo20684,iPSC
5162,0.7795275590551181,0.8996062992125984,Oligo43266,iPSC
5163,0.7934384164222874,0.8630865102639296,Oligo20891,iPSC
5164,0.9725448785638859,0.9989440337909187,Oligo20850,iPSC
5165,0.2818371607515658,0.46346555323590816,Oligo12978,iPSC
5166,0.7168989547038328,0.7878919860627178,Oligo44883,iPSC
5167,0.9372666168782674,0.9835698282300224,Oligo44496,iPSC
5168,0.8111638954869359,0.8907363420427553,Oligo20148,iPSC
5169,0.8562962962962963,0.9481481481481482,Oligo32485,iPSC
5170,0.9221204188481675,0.9718586387434555,Oligo44919,iPSC
5171,0.8248366013071895,0.9013071895424837,Oligo43096,iPSC
5172,0.4676145339652449,0.6777251184834123,Oligo12771,iPSC
5173,0.659538784067086,0.8025157232704403,Oligo44923,iPSC
5174,0.5928381962864722,0.8236074270557029,Oligo28449,iPSC
5175,0.8543531326281529,0.934092758340114,Oligo20676,iPSC
5176,0.6121781773600327,0.7192480588475685,Oligo43545,iPSC
5177,0.7932263814616756,0.910873440285205,Oligo37201,iPSC
5178,0.688598694123556,0.796082370668006,Oligo44475,iPSC
5179,0.6133130081300813,0.7367886178861789,Oligo37634,iPSC
5180,0.7108825121819167,0.873308067135896,Oligo44943,iPSC
5181,0.9748653500897666,1.0,Oligo44974,iPSC
5182,0.9011142061281338,0.9380222841225627,Oligo32083,iPSC
5183,0.5929339477726574,0.7726574500768049,Oligo44884,iPSC
5184,0.9136242208370436,0.9732858414959928,Oligo20619,iPSC
5185,0.8495575221238938,0.934260429835651,Oligo44876,iPSC
5186,0.7487603305785124,0.8859504132231405,Oligo12967,iPSC
5187,0.6450511945392492,0.7602389078498294,Oligo44467,iPSC
5188,0.4737752161383285,0.6409221902017291,Oligo12961,iPSC
5189,0.8603868797308662,0.9478553406223718,Oligo20600,iPSC
5190,0.975925925925926,1.0,Oligo43063,iPSC
5191,0.6976958525345622,0.8516129032258064,Oligo28413,iPSC
5192,0.47952218430034127,0.7064846416382252,Oligo28218,iPSC
5193,0.7124600638977636,0.8801916932907349,Oligo43067,iPSC
5194,0.5629251700680272,0.6921768707482994,Oligo43524,iPSC
5195,0.5939490445859873,0.7754777070063694,Oligo28243,iPSC
5196,0.8696281989377113,0.9237083534524384,Oligo37202,iPSC
5197,0.954954954954955,0.9981981981981982,Oligo20612,iPSC
5198,0.7976424361493124,0.8919449901768173,Oligo43079,iPSC
5199,0.4972067039106145,0.696927374301676,Oligo20134,iPSC
5200,0.7797397769516728,0.8819702602230484,Oligo44938,iPSC
5201,0.8550106609808102,0.9307036247334755,Oligo37089,iPSC
5202,0.5203549060542797,0.6748434237995825,Oligo20675,iPSC
5203,0.689909762100082,0.8777686628383922,Oligo12980,iPSC
5204,0.8754208754208754,0.9427609427609428,Oligo28409,iPSC
5205,0.7257355427798444,0.8420696652012174,Oligo37248,iPSC
5206,0.8529738743746526,0.9046692607003891,Oligo44925,iPSC
5207,0.8315789473684211,0.9578947368421052,Oligo28206,iPSC
5208,0.9741775733993633,0.9936328263176513,Oligo37082,iPSC
5209,0.8273244781783681,0.9449715370018975,Oligo44926,iPSC
5210,0.7419871794871795,0.8685897435897436,Oligo32455,iPSC
5211,0.9342105263157895,0.9819078947368421,Oligo20642,iPSC
5212,0.7435897435897436,0.8749345892203035,Oligo28242,iPSC
5213,0.59366391184573,0.7630853994490359,Oligo32461,iPSC
5214,0.718865598027127,0.8853267570900123,Oligo20968,iPSC
5215,0.6572827417380661,0.791921664626683,Oligo12524,iPSC
5216,0.8286583305170666,0.872592091922947,Oligo44872,iPSC
5217,0.8547120418848168,0.9181937172774869,Oligo43260,iPSC
5218,0.7716262975778547,0.8823529411764706,Oligo37085,iPSC
5219,0.9763779527559056,0.9960629921259843,Oligo32759,iPSC
5220,0.69375,0.8040178571428571,Oligo28212,iPSC
5221,0.40816326530612246,0.5886970172684458,Oligo44629,iPSC
5222,0.7059925093632958,0.8632958801498127,Oligo28400,iPSC
5223,0.665424739195231,0.8137108792846498,Oligo37504,iPSC
5224,0.4925373134328358,0.7313432835820896,Oligo37174,iPSC
5225,0.8387715930902111,0.9481765834932822,Oligo32081,iPSC
5226,0.6850117096018735,0.8079625292740047,Oligo43261,iPSC
5227,0.8125,0.9336734693877551,Oligo12788,iPSC
5228,0.2558139534883721,0.44820295983086683,Oligo37221,iPSC
5229,0.6141732283464567,0.8098987626546682,Oligo44456,iPSC
5230,0.9566805845511482,0.9877348643006263,Oligo37099,iPSC
5231,0.5977366255144033,0.7160493827160493,Oligo37224,iPSC
5232,0.9608369098712446,0.9951716738197425,Oligo20729,iPSC
5233,0.5643994211287988,0.7134587554269175,Oligo44905,iPSC
5234,0.9691542288557214,1.0,Oligo32467,iPSC
5235,0.6958762886597938,0.8737113402061856,Oligo44893,iPSC
5236,0.6836158192090396,0.8210922787193974,Oligo20376,iPSC
5237,0.6483931947069943,0.8109640831758034,Oligo20745,iPSC
5238,0.6472945891783567,0.8196392785571143,Oligo20725,iPSC
5239,0.9256820319849483,0.9811853245531514,Oligo32452,iPSC
5240,0.7628541448058762,0.8835257082896117,Oligo20608,iPSC
5241,0.8368596881959911,0.9276169265033407,Oligo20616,iPSC
5242,0.6655791190864601,0.8776508972267537,Oligo32094,iPSC
5243,0.7832244008714597,0.8649237472766884,Oligo28979,iPSC
5244,0.7746870653685675,0.8845618915159944,Oligo37858,iPSC
5245,0.5007874015748032,0.7370078740157481,Oligo44703,iPSC
5246,0.9009334537789823,0.967479674796748,Oligo32463,iPSC
5247,0.8309699376063528,0.9098128190584232,Oligo37080,iPSC
5248,0.6684549356223176,0.7843347639484979,Oligo44879,iPSC
5249,0.6694078947368421,0.8075657894736842,Oligo12546,iPSC
5250,0.3876123876123876,0.5714285714285714,Oligo32076,iPSC
5251,0.6583184257602862,0.8067978533094812,Oligo28952,iPSC
5252,0.8115220483641536,0.9359886201991465,Oligo37223,iPSC
5253,0.896579476861167,0.9484909456740442,Oligo20652,iPSC
5254,0.8241082410824109,0.915129151291513,Oligo32163,iPSC
5255,0.6217678893565844,0.719783523752255,Oligo20645,iPSC
5256,0.6258338386901152,0.7368101879927229,Oligo28234,iPSC
5257,0.7991293532338308,0.8893034825870647,Oligo32089,iPSC
5258,0.5845195729537367,0.7402135231316725,Oligo44630,iPSC
5259,0.9322033898305084,0.9815100154083205,Oligo37196,iPSC
5260,0.9700499168053245,1.0,Oligo44724,iPSC
5261,0.6867250182348651,0.8202042304886944,Oligo20966,iPSC
5262,0.3899138991389914,0.5239852398523985,Oligo37739,iPSC
5263,0.4819004524886878,0.6504524886877828,Oligo12532,iPSC
5264,0.9666238767650834,0.9948652118100129,Oligo37895,iPSC
5265,0.702639751552795,0.8043478260869565,Oligo37176,iPSC
5266,0.8413566739606126,0.9879649890590809,Oligo20246,iPSC
5267,0.9453860640301318,0.9905838041431262,Oligo20952,iPSC
5268,0.3528550512445095,0.5190336749633968,Oligo12530,iPSC
5269,0.7465069860279441,0.8822355289421158,Oligo28408,iPSC
5270,0.5668085106382978,0.6561702127659574,Oligo20735,iPSC
5271,0.6662106703146374,0.8344733242134063,Oligo37195,iPSC
5272,0.7539325842696629,0.8853932584269663,Oligo32806,iPSC
5273,0.6589861751152074,0.7987711213517665,Oligo44357,iPSC
5274,0.8381924198250729,0.9518950437317785,Oligo32770,iPSC
5275,0.8785234899328859,0.9456375838926174,Oligo44854,iPSC
5276,0.7799564270152506,0.9509803921568627,Oligo44726,iPSC
5277,0.3889230769230769,0.5643076923076923,Oligo37703,iPSC
5278,0.8227772821885222,0.8908712459113887,Oligo32470,iPSC
5279,0.9801980198019802,1.0,Oligo20373,iPSC
5280,0.6854460093896714,0.8532863849765259,Oligo32765,iPSC
5281,0.8733013589128698,0.9128697042366107,Oligo32478,iPSC
5282,0.9542790152403282,0.9859320046893317,Oligo37893,iPSC
5283,0.5056947608200456,0.6321184510250569,Oligo37859,iPSC
5284,0.7987332864180154,0.9106263194933145,Oligo44717,iPSC
5285,0.5845323741007195,0.7877697841726619,Oligo28978,iPSC
5286,0.8346972176759411,0.9459901800327333,Oligo44704,iPSC
5287,0.6639784946236559,0.8387096774193549,Oligo28957,iPSC
5288,0.9163636363636364,0.992,Oligo32482,iPSC
5289,0.5813008130081301,0.8075880758807588,Oligo28950,iPSC
5290,0.6421052631578947,0.8263157894736842,Oligo20737,iPSC
5291,0.7421630094043887,0.877742946708464,Oligo28866,iPSC
5292,0.8297428769979153,0.9360667129951356,Oligo12538,iPSC
5293,0.8820093457943925,0.9707943925233645,Oligo28982,iPSC
5294,0.858016304347826,0.9293478260869565,Oligo28991,iPSC
5295,0.9255605381165919,0.9802690582959641,Oligo28994,iPSC
5296,0.8615136876006442,0.9710144927536232,Oligo20392,iPSC
5297,0.868,0.958,Oligo37856,iPSC
5298,0.7538994800693241,0.9315424610051993,Oligo32492,iPSC
5299,0.8649045521292217,0.933920704845815,Oligo20634,iPSC
5300,0.6473779385171791,0.7414104882459313,Oligo28220,iPSC
5301,0.6236559139784946,0.8082437275985663,Oligo44213,iPSC
5302,0.7889733840304183,0.9790874524714829,Oligo44706,iPSC
5303,0.6568483063328424,0.8033873343151694,Oligo20204,iPSC
5304,0.603494623655914,0.8051075268817204,Oligo32086,iPSC
5305,0.7662889518413598,0.8739376770538244,Oligo37230,iPSC
5306,0.5697674418604651,0.75,Oligo32823,iPSC
5307,0.8997975708502024,0.978744939271255,Oligo20397,iPSC
5308,0.9936628643852978,0.9993662864385298,Oligo44733,iPSC
5309,0.9592452830188679,0.9962264150943396,Oligo32764,iPSC
5310,0.6707193515704154,0.839918946301925,Oligo32079,iPSC
5311,0.8412408759124088,0.9781021897810219,Oligo20971,iPSC
5312,0.8271028037383178,0.9205607476635514,Oligo32017,iPSC
5313,0.7856191744340879,0.9613848202396804,Oligo32849,iPSC
5314,0.9556213017751479,0.992603550295858,Oligo44249,iPSC
5315,0.8414985590778098,0.8974063400576369,Oligo32168,iPSC
5316,0.7466433158201985,0.8517221249270286,Oligo20213,iPSC
5317,0.5676674364896074,0.7284064665127021,Oligo44210,iPSC
5318,0.8154020385050963,0.9807474518686297,Oligo32310,iPSC
5319,0.4087301587301587,0.5749559082892416,Oligo44394,iPSC
5320,0.8553333333333333,0.93,Oligo28853,iPSC
5321,0.8984375,0.9640625,Oligo28852,iPSC
5322,0.9293478260869565,0.9891304347826086,Oligo32181,iPSC
5323,0.5708812260536399,0.7340996168582375,Oligo20365,iPSC
5324,0.6852409638554217,0.7993975903614458,Oligo20505,iPSC
5325,0.7568325157673441,0.8472319551506657,Oligo32808,iPSC
5326,0.6815907953976988,0.840920460230115,Oligo28974,iPSC
5327,0.5990016638935108,0.7653910149750416,Oligo37732,iPSC
5328,0.7344734473447345,0.8384338433843385,Oligo28111,iPSC
5329,0.4866666666666667,0.6326666666666667,Oligo44411,iPSC
5330,0.7551299589603283,0.9302325581395349,Oligo20981,iPSC
5331,0.8501783590963139,0.9476813317479191,Oligo32484,iPSC
5332,0.6559705418200947,0.7701209889531825,Oligo12531,iPSC
5333,0.8117073170731708,0.8804878048780488,Oligo20228,iPSC
5334,0.8102268635217861,0.8707238026647461,Oligo20519,iPSC
5335,0.8897196261682243,0.9962616822429906,Oligo32970,iPSC
5336,0.7250786988457503,0.906610703043022,Oligo32060,iPSC
5337,0.5105042016806722,0.7657563025210085,Oligo32067,iPSC
5338,0.3711111111111111,0.5355555555555556,Oligo37160,iPSC
5339,0.6591614906832298,0.7748447204968945,Oligo28874,iPSC
5340,0.810126582278481,0.904487917146145,Oligo44392,iPSC
5341,0.6969416126042632,0.8331788693234476,Oligo37445,iPSC
5342,0.9003601440576231,0.9519807923169268,Oligo37730,iPSC
5343,0.2554517133956386,0.39148494288681207,Oligo28249,iPSC
5344,0.7538688282977155,0.8909358879882093,Oligo28137,iPSC
5345,0.6451612903225806,0.8015908086610694,Oligo32184,iPSC
5346,0.8901251738525731,0.952712100139082,Oligo44705,iPSC
5347,0.6588803866290778,0.7607732581554572,Oligo37182,iPSC
5348,0.8552631578947368,0.9506578947368421,Oligo32417,iPSC
5349,0.49038461538461536,0.671875,Oligo44764,iPSC
5350,0.673394495412844,0.8116207951070337,Oligo44858,iPSC
5351,0.6936416184971098,0.819364161849711,Oligo44436,iPSC
5352,0.8736097067745198,0.9524772497472194,Oligo32803,iPSC
5353,0.7366666666666667,0.8333333333333334,Oligo32151,iPSC
5354,0.8077535847052576,0.9017525225703664,Oligo20538,iPSC
5355,0.676,0.808,Oligo37159,iPSC
5356,0.9532163742690059,0.9824561403508771,Oligo32786,iPSC
5357,0.9560185185185185,0.9791666666666666,Oligo32052,iPSC
5358,0.7893231649189705,0.8856053384175405,Oligo32410,iPSC
5359,0.84,0.944,Oligo44447,iPSC
5360,0.8928571428571429,0.9682539682539683,Oligo32436,iPSC
5361,0.5782414307004471,0.8062593144560357,Oligo20513,iPSC
5362,0.7460869565217392,0.8921739130434783,Oligo20504,iPSC
5363,0.7342883548983364,0.8472735674676525,Oligo37407,iPSC
5364,0.8558225508317929,0.9353049907578558,Oligo32156,iPSC
5365,0.5,0.6666666666666666,Oligo37747,iPSC
5366,0.6219312602291326,0.7880523731587561,Oligo32773,iPSC
5367,0.9098651525904897,0.9815471965933286,Oligo32758,iPSC
5368,0.7968665586169638,0.8941112911939492,Oligo32728,iPSC
5369,0.7512376237623762,0.8626237623762376,Oligo32045,iPSC
5370,0.5371024734982333,0.7862190812720848,Oligo44536,iPSC
5371,0.6916666666666667,0.7930555555555555,Oligo44086,iPSC
5372,0.5594541910331384,0.7426900584795322,Oligo44189,iPSC
5373,0.8635097493036211,0.9312906220984215,Oligo20220,iPSC
5374,0.9413919413919414,0.9871794871794872,Oligo32433,iPSC
5375,0.6802919708029197,0.7978102189781022,Oligo37883,iPSC
5376,0.5494816211121584,0.7012252591894439,Oligo44748,iPSC
5377,0.5294117647058824,0.7588235294117647,Oligo20223,iPSC
5378,0.5616966580976864,0.7647814910025706,Oligo28190,iPSC
5379,0.7104,0.8352,Oligo37416,iPSC
5380,0.6387921022067363,0.8246225319396051,Oligo20982,iPSC
5381,0.7717041800643086,0.927652733118971,Oligo20975,iPSC
5382,0.8165605095541402,0.9210191082802548,Oligo32753,iPSC
5383,0.7666163141993958,0.8549848942598187,Oligo44797,iPSC
5384,0.6040100250626567,0.7493734335839599,Oligo37162,iPSC
5385,0.7380446333687567,0.844845908607864,Oligo37404,iPSC
5386,0.9524564183835182,1.0,Oligo44788,iPSC
5387,0.36486486486486486,0.6246246246246246,Oligo32435,iPSC
5388,0.9325476429287863,0.9729187562688064,Oligo20234,iPSC
5389,0.8241160471441523,0.915684496826836,Oligo37281,iPSC
5390,0.8661654135338346,0.9398496240601504,Oligo32198,iPSC
5391,0.5925,0.805,Oligo37499,iPSC
5392,0.9040084388185654,0.9767932489451476,Oligo28981,iPSC
5393,0.7627688172043011,0.8770161290322581,Oligo32368,iPSC
5394,0.9605425400739828,1.0,Oligo32336,iPSC
5395,0.46431095406360423,0.6091872791519435,Oligo28106,iPSC
5396,0.9664164361912287,0.9897273804820229,Oligo32610,iPSC
5397,0.882660687593423,0.9588938714499252,Oligo44787,iPSC
5398,0.7818791946308725,0.8825503355704698,Oligo28310,iPSC
5399,0.7511904761904762,0.8464285714285714,Oligo20212,iPSC
5400,0.6327893175074184,0.7640949554896143,Oligo32300,iPSC
5401,0.8625304136253041,0.9464720194647201,Oligo28976,iPSC
5402,0.8352983208288675,0.8999642729546267,Oligo37427,iPSC
5403,0.7479729729729729,0.8722972972972973,Oligo20247,iPSC
5404,0.5817757009345794,0.7172897196261683,Oligo44529,iPSC
5405,0.6612595419847328,0.7624045801526718,Oligo44417,iPSC
5406,0.8776896942242356,0.9411098527746319,Oligo20165,iPSC
5407,0.9191090269636577,0.9882766705744431,Oligo32400,iPSC
5408,0.912485414235706,0.9719953325554259,Oligo32890,iPSC
5409,0.820738137082601,0.9648506151142355,Oligo44419,iPSC
5410,0.7735099337748345,0.8834437086092716,Oligo28338,iPSC
5411,0.9783715012722646,0.9974554707379135,Oligo32348,iPSC
5412,0.7025884838880084,0.866877971473851,Oligo37749,iPSC
5413,0.8102189781021898,0.9005474452554745,Oligo28124,iPSC
5414,0.6751030017657446,0.7725132430841671,Oligo37715,iPSC
5415,0.8987161198288159,0.9529243937232525,Oligo32437,iPSC
5416,0.6513911620294599,0.8379705400981997,Oligo32177,iPSC
5417,0.8392857142857143,0.9839285714285714,Oligo20500,iPSC
5418,0.6788617886178862,0.8238482384823849,Oligo37448,iPSC
5419,0.5345268542199488,0.690537084398977,Oligo20925,iPSC
5420,0.6745061147695203,0.8250235183443085,Oligo28108,iPSC
5421,0.925392670157068,0.9842931937172775,Oligo32912,iPSC
5422,0.863147605083089,0.9472140762463344,Oligo20237,iPSC
5423,0.6781818181818182,0.8418181818181818,Oligo32365,iPSC
5424,0.7523124357656732,0.8437821171634121,Oligo37438,iPSC
5425,0.6051873198847262,0.7752161383285303,Oligo28769,iPSC
5426,0.591743119266055,0.746177370030581,Oligo37461,iPSC
5427,0.801038062283737,0.9446366782006921,Oligo32973,iPSC
5428,0.7456059204440333,0.8251618871415356,Oligo44732,iPSC
5429,0.6886035313001605,0.7667201712145533,Oligo37489,iPSC
5430,0.5462794918330308,0.7259528130671506,Oligo44790,iPSC
5431,0.9212598425196851,0.984251968503937,Oligo37265,iPSC
5432,0.42787682333873583,0.6839546191247974,Oligo20209,iPSC
5433,0.7058823529411765,0.8297213622291022,Oligo32362,iPSC
5434,0.6537990196078431,0.7910539215686274,Oligo37254,iPSC
5435,0.685337726523888,0.7940691927512356,Oligo37291,iPSC
5436,0.9502465262214254,0.9914836396234872,Oligo32403,iPSC
5437,0.7410649161196207,0.811816192560175,Oligo28335,iPSC
5438,0.5447154471544715,0.7203252032520325,Oligo44752,iPSC
5439,0.5446123842028279,0.6757679180887372,Oligo44070,iPSC
5440,0.6559278350515464,0.9007731958762887,Oligo32383,iPSC
5441,0.4003690036900369,0.5867158671586716,Oligo44227,iPSC
5442,0.8835758835758836,0.9656964656964657,Oligo32405,iPSC
5443,0.7435633367662204,0.878475798146241,Oligo28323,iPSC
5444,0.863568215892054,0.9415292353823088,Oligo44754,iPSC
5445,0.8698795180722891,0.942512908777969,Oligo28832,iPSC
5446,0.9157509157509157,0.9752747252747253,Oligo20906,iPSC
5447,0.8573466476462197,0.9500713266761769,Oligo44506,iPSC
5448,0.5678191489361702,0.7460106382978723,Oligo37442,iPSC
5449,0.5758661887694145,0.7729988052568698,Oligo44532,iPSC
5450,0.9885297184567258,1.0,Oligo20900,iPSC
5451,0.7274074074074074,0.8977777777777778,Oligo32377,iPSC
5452,0.5085034013605442,0.685374149659864,Oligo44063,iPSC
5453,0.9308681672025724,1.0,Oligo44521,iPSC
5454,0.5170068027210885,0.7363945578231292,Oligo28153,iPSC
5455,0.6513761467889908,0.7514595496246872,Oligo28469,iPSC
5456,0.5621970920840065,0.7180936995153473,Oligo44537,iPSC
5457,0.7738791423001949,0.884990253411306,Oligo37444,iPSC
5458,0.9524590163934427,0.9852459016393442,Oligo32874,iPSC
5459,0.8460575719649562,0.9173967459324155,Oligo20912,iPSC
5460,0.8262195121951219,0.9105691056910569,Oligo28779,iPSC
5461,0.8413098236775819,0.9126784214945424,Oligo37478,iPSC
5462,0.7466165413533835,0.8488721804511278,Oligo32443,iPSC
5463,0.7947019867549668,0.8945916114790287,Oligo44782,iPSC
5464,0.45144356955380577,0.6692913385826772,Oligo37467,iPSC
5465,0.565015479876161,0.7306501547987616,Oligo44513,iPSC
5466,0.4098360655737705,0.5934426229508196,Oligo44546,iPSC
5467,0.5497553017944535,0.7830342577487766,Oligo37493,iPSC
5468,0.7508760751831793,0.8572793883402358,Oligo37010,iPSC
5469,0.7118451025056948,0.8633257403189066,Oligo28313,iPSC
5470,0.725,0.82265625,Oligo20177,iPSC
5471,0.676786843769766,0.8197343453510436,Oligo20182,iPSC
5472,0.9102106969205834,0.9448946515397083,Oligo37455,iPSC
5473,0.8208092485549133,0.9104046242774566,Oligo32891,iPSC
5474,0.9144933732364259,0.9559640872167593,Oligo32895,iPSC
5475,0.5043213014743264,0.6878495170310117,Oligo44050,iPSC
5476,0.7118226600985221,0.8682266009852216,Oligo28329,iPSC
5477,0.926509186351706,0.9750656167979003,Oligo32721,iPSC
5478,0.9253112033195021,0.9699170124481328,Oligo28761,iPSC
5479,0.4151260504201681,0.6414565826330533,Oligo37439,iPSC
5480,0.8704612365063789,0.9744847890088322,Oligo20531,iPSC
5481,0.35430157261794637,0.5633672525439408,Oligo37463,iPSC
5482,0.7565359477124183,0.9281045751633987,Oligo32420,iPSC
5483,0.8184553660982948,0.9418254764292878,Oligo32640,iPSC
5484,0.8685121107266436,0.9636678200692042,Oligo20174,iPSC
5485,0.8738207547169812,0.9870283018867925,Oligo32860,iPSC
5486,0.5608607935440484,0.7350369872225958,Oligo20910,iPSC
5487,0.9569120287253142,0.9856373429084381,Oligo32725,iPSC
5488,0.5253521126760563,0.6380281690140845,Oligo44338,iPSC
5489,0.819478402607987,0.8895680521597392,Oligo32373,iPSC
5490,0.899155722326454,0.9573170731707317,Oligo28491,iPSC
5491,0.9389901823281908,0.9775596072931276,Oligo32412,iPSC
5492,0.5298142717497556,0.7096774193548387,Oligo28339,iPSC
5493,0.8672046955245781,0.9365370506236244,Oligo32431,iPSC
5494,0.5280276816608996,0.6892733564013841,Oligo28195,iPSC
5495,0.7931756958994313,0.8617180484884766,Oligo20940,iPSC
5496,0.6019354838709677,0.7251612903225807,Oligo37282,iPSC
5497,0.8669950738916257,0.9548440065681445,Oligo44056,iPSC
5498,0.6841201716738198,0.8618025751072962,Oligo32708,iPSC
5499,0.581453634085213,0.6934001670843776,Oligo32146,iPSC
5500,0.772140221402214,0.9363468634686347,Oligo32643,iPSC
5501,0.5618556701030928,0.7216494845360825,Oligo44758,iPSC
5502,0.946524064171123,1.0,Oligo32710,iPSC
5503,0.6589805825242718,0.8058252427184466,Oligo20543,iPSC
5504,0.5005417118093174,0.6803900325027086,Oligo44164,iPSC
5505,0.8768898488120951,0.937365010799136,Oligo37049,iPSC
5506,0.9594438006952491,0.9930475086906141,Oligo32314,iPSC
5507,0.6969147005444646,0.8656987295825771,Oligo44173,iPSC
5508,0.8260283209710048,0.908968307484828,Oligo20779,iPSC
5509,0.8619377162629758,0.9352941176470588,Oligo20776,iPSC
5510,0.6093366093366094,0.7526617526617526,Oligo44772,iPSC
