Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
H2K1-sg3,0.0,0.8959372,1.0,0.8950138,0.8786294,0.96909726,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.95704234,0.8152292,0.732126,0.9423568,0.8306848,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.92723817,0.88746834,0.93520355,0.8897594,0.90705985,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.9388803,0.9148375,0.9636983,0.9084586,0.91445637,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.91235846,1.0,0.68605435,0.90931726,0.8631242,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.88586545,0.87065375,0.51202476,0.8392681,0.87871486,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.7525766,0.30835736,0.7830745,0.75762665,0.83390415,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.6229923,0.8092741,0.85951847,0.8644519,0.84083056,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.89961797,0.08136483,0.7432984,0.8307306,0.5855518,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.7425745,1.0,0.7883452,0.7998968,0.8930823,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.8881375,0.9508947,0.9914705,0.8352885,0.9639542,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7952243,0.8181752,0.6382055,0.6828322,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.8925196,0.82535195,0.9009531,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.890662,0.8348387,0.77921236,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.87529445,0.86869013,0.79244345,0.90581566,0.7579459,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9835271,1.0,0.10208988,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.8308989,0.9393816,0.92320675,0.89561594,0.9677974,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.8686848,0.8511621,0.96215415,0.930154,0.97861063,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.844301,0.24246575,0.8905958,0.91201943,0.76655054,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.84252894,0.8819213,0.88268447,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.75496125,0.88888884,0.9440081,0.89724183,0.8753349,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.9534631,0.927829,0.9279402,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.8964027,1.0,0.9954025,0.9111242,0.9686547,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.9441997,0.9318572,0.7770453,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.83025104,0.89186865,0.7828394,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.96618193,0.61022806,0.7308224,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.79134995,0.592,0.56530607,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.86223525,0.8962979,0.67322886,0.8604727,0.716432,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.9219941,0.8922367,0.9251449,0.89910847,0.9498291,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.9521628,0.69200003,0.94742644,0.9279496,0.8667918,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.797625,0.50908804,0.63576335,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2K1-sg3,0.0,0.8760429,1.0,0.9027266,0.8786294,0.96909726,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.9363592,0.8152292,0.8396915,0.9423568,0.8306848,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.91066974,0.88746834,0.9108727,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.9039361,0.9148375,0.93924546,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.891044,1.0,0.8475076,0.90931726,0.8631242,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.8659316,0.87065375,0.5633705,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.7390621,0.30835736,0.83969444,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.5153322,0.8092741,0.83316,0.8644519,0.84083056,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.91042376,0.08136483,0.7754816,0.8307306,0.5855518,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.68285376,1.0,0.8063001,0.7998968,0.8930823,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.8952585,0.9508947,0.991251,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7952243,0.81926817,0.6382055,0.64572275,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.91039205,0.82535195,0.8331652,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.89605695,0.8348387,0.74460614,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.89702153,0.86869013,0.7981419,0.90581566,0.7579459,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9915411,1.0,0.06010955,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.83368284,0.9393816,0.9518024,0.89561594,0.9677974,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.8817041,0.8511621,0.9625802,0.930154,0.97861063,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.8750205,0.24246575,0.7883244,0.91201943,0.76655054,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.8108382,0.8819213,0.7976109,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.79180026,0.88888884,0.8191842,0.89724183,0.8753349,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.96821624,0.927829,0.94938886,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.9141733,1.0,0.96898824,0.9111242,0.9686547,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.93488586,0.9318572,0.80637467,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.8360387,0.89186865,0.71949804,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.9539677,0.61022806,0.72512233,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.79528916,0.592,0.61657935,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.8648605,0.8962979,0.57787925,0.8604727,0.716432,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.91777277,0.8922367,0.9094616,0.89910847,0.9498291,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.93899834,0.69200003,0.92705315,0.9279496,0.8667918,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.7835935,0.50908804,0.6574187,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2K1-sg3,0.0,0.8792222,1.0,0.9123116,0.8786294,0.96909726,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.9414607,0.8152292,0.8456265,0.9423568,0.8306848,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.91545874,0.88746834,0.90089846,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.908375,0.9148375,0.93285066,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.8920505,1.0,0.86030364,0.90931726,0.8631242,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.8393837,0.87065375,0.68382394,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.77847075,0.30835736,0.7399298,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.6799383,0.8092741,0.8351079,0.8644519,0.84083056,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.8889933,0.08136483,0.7412449,0.8307306,0.5855518,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.6659153,1.0,0.8643406,0.7998968,0.8930823,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.8961971,0.9508947,0.9841005,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7952243,0.84436727,0.6382055,0.78936845,0.7668885,0.94404674,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.9072302,0.82535195,0.9652717,0.85883117,0.93896955,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.9155162,0.8348387,0.8274649,0.8720426,0.9242773,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.9362033,0.86869013,0.83735096,0.91732633,0.8697599,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9638389,1.0,0.24306881,0.86588967,0.6129024,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.82899386,0.9393816,0.9466678,0.8721687,0.9765232,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.8777635,0.8511621,0.9581934,0.89681387,0.98319846,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.9222824,0.24246575,0.6454858,0.90888983,0.8450229,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.84589577,0.8819213,0.7900938,0.66809016,0.9606391,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.83715653,0.88888884,0.7830159,0.8638362,0.9162478,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.93869936,0.927829,0.8284493,0.94385797,0.94879174,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.8806623,1.0,0.8964571,0.9192873,0.9709224,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.9293836,0.9318572,0.8314266,0.8859336,0.912589,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.8760926,0.89186865,0.6823804,0.84078616,0.8948396,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.95035756,0.61022806,0.7972301,0.9347159,0.8240861,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.6730938,0.592,0.6351944,0.7583696,0.5870484,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.8557151,0.8962979,0.57606024,0.82413304,0.84651697,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.8970619,0.8922367,0.95795774,0.91816,0.9826846,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.9306942,0.69200003,0.94097775,0.91911376,0.9327402,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.72263026,0.50908804,0.72225636,0.64665705,0.73178375,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2K1-sg3,0.0,0.8578785,1.0,0.9050804,0.85542876,0.985199,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.9556644,0.8152292,0.69008523,0.94645715,0.8975905,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.9001031,0.88746834,0.91201425,0.8980279,0.9625988,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.91106033,0.9148375,0.9032123,0.9180275,0.9443095,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.9201431,1.0,0.79459095,0.8949769,0.9242916,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.7771784,0.87065375,0.8489963,0.777899,0.93188006,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.7713947,0.30835736,0.8171078,0.74158466,0.9065808,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.88055426,0.8092741,0.7236999,0.8532861,0.91232413,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.7811884,0.08136483,0.8325225,0.77077544,0.78785074,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.81941515,1.0,0.86529106,0.82646066,0.9519686,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.8920168,0.9508947,0.99398685,0.8764076,0.9881803,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7952243,0.8389021,0.6382055,0.81681615,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.8878421,0.82535195,0.9081175,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.93236214,0.8348387,0.8190189,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.9492786,0.86869013,0.792356,0.91732633,0.8697599,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9794271,1.0,0.119378194,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.85632885,0.9393816,0.8943896,0.8721687,0.9765232,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.8916614,0.8511621,0.9710902,0.89681387,0.98319846,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.91226023,0.24246575,0.7471668,0.90888983,0.8450229,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.82228756,0.8819213,0.8716738,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.82718897,0.88888884,0.83169067,0.8638362,0.9162478,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.93288213,0.927829,0.8522246,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.8460813,1.0,0.9268426,0.9192873,0.9709224,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.910035,0.9318572,0.8675866,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.8910297,0.89186865,0.63904,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.96161795,0.61022806,0.72512037,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.69999397,0.592,0.63024527,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.86465424,0.8962979,0.56686956,0.82413304,0.84651697,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.93022007,0.8922367,0.9803074,0.91816,0.9826846,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.9339773,0.69200003,0.9509282,0.91911376,0.9327402,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.6925401,0.50908804,0.73472965,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2K1-sg3,0.0,0.8540882,1.0,0.9077507,0.85542876,0.985199,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.95934075,0.8152292,0.70065135,0.94645715,0.8975905,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.8826093,0.88746834,0.9231415,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.9060554,0.9148375,0.8978597,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.91539836,1.0,0.7730758,0.8949769,0.9242916,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.75155514,0.87065375,0.8283092,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.77288234,0.30835736,0.7936364,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.8908979,0.8092741,0.68630314,0.8532861,0.91232413,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.82808393,0.08136483,0.82179356,0.77077544,0.78785074,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.89175487,1.0,0.88448477,0.82646066,0.9519686,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.92761695,0.9508947,0.9955113,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7952243,0.82806295,0.6382055,0.81245214,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.88091546,0.82535195,0.9167639,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.91019076,0.8348387,0.7286723,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.93477595,0.86869013,0.7582149,0.91732633,0.8697599,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9857569,1.0,0.08453271,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.8388127,0.9393816,0.82563585,0.8721687,0.9765232,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.84970856,0.8511621,0.96649647,0.89681387,0.98319846,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.8881211,0.24246575,0.9011772,0.90888983,0.8450229,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.8411212,0.8819213,0.8376689,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.7658582,0.88888884,0.92790604,0.8638362,0.9162478,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.93102115,0.927829,0.8385387,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.8105757,1.0,0.9743042,0.9192873,0.9709224,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.9349326,0.9318572,0.90470964,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.8801177,0.89186865,0.6495794,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.95558304,0.61022806,0.7197647,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.7053356,0.592,0.62366843,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.8635982,0.8962979,0.5022868,0.82413304,0.84651697,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.9036654,0.8922367,0.9539133,0.91816,0.9826846,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.94167876,0.69200003,0.94918,0.91911376,0.9327402,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.76748085,0.50908804,0.6518271,0.64665705,0.73178375,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2K1-sg3,0.0,0.8496729,1.0,0.91423076,0.85542876,0.985199,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Adam6,1.0,0.95641047,0.8152292,0.72229886,0.94645715,0.8975905,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
PDL1,1.0,0.9057558,0.88746834,0.91252434,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Kat2a,0.8983491,0.9102406,0.9148375,0.9093268,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.91808313,1.0,0.8058369,0.8949769,0.9242916,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
IL6,0.84840053,0.73936284,0.87065375,0.8594748,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
DIRK,1.0,0.7880116,0.30835736,0.7823675,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mettl14-sg1,0.92792594,0.8520196,0.8092741,0.8005187,0.8532861,0.91232413,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Adgre1,1.0,0.80946404,0.08136483,0.8263562,0.77077544,0.78785074,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
Mrgpra,0.87895405,0.8655193,1.0,0.8868861,0.82646066,0.9519686,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2AB1-sg2,0.8219933,0.8873797,0.9508947,0.9941315,0.8764076,0.9881803,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
H2K1-sg2,0.7915028,0.7984903,0.8033045,0.77573866,0.8223568,0.92411673,0,iPSC,None,Sanger_icecosine_invalidlabel
ELF5,0.68130445,0.8843289,0.81755495,0.90800494,0.84157634,0.90424067,0,iPSC,None,Sanger_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.9776688,0.927829,0.97145474,0.9397331,0.9305713,0,iPSC,None,Sanger_icecosine_invalidlabel
Kat2a,0.8924521,0.9198825,0.918596,0.91760343,0.9084586,0.91445637,0,iPSC,None,Sanger_icecosine_invalidlabel
TPO,0.9261993,0.8235853,0.73431736,0.7603797,0.65077186,0.9022552,0,iPSC,None,Sanger_icecosine_invalidlabel
H2D1-sg1,0.80784124,0.9296518,0.9039206,0.91738784,0.89910847,0.9498291,0,iPSC,None,Sanger_icecosine_invalidlabel
mHV5-sg7,0.8551402,0.9085013,1.0,0.76045394,0.90931726,0.8631242,0,iPSC,None,Sanger_icecosine_invalidlabel
H2K1-sg3,0.0,0.89957356,1.0,0.94033635,0.8786294,0.96909726,1,iPSC,None,Sanger_icecosine_invalidlabel
Adam6,0.99999994,0.97556067,0.8199924,0.90431035,0.9423568,0.8306848,1,iPSC,None,Sanger_icecosine_invalidlabel
IL5,0.831,0.6707726,0.592,0.6003295,0.87993276,0.30294704,1,iPSC,None,Sanger_icecosine_invalidlabel
Adgre1,1.0,0.8611324,0.08136483,0.843941,0.8307306,0.5855518,1,iPSC,None,Sanger_icecosine_invalidlabel
IL2rg,1.0000001,0.9407341,0.9318572,0.9229579,0.91407245,0.8652555,1,iPSC,None,Sanger_icecosine_invalidlabel
Ctnnb1,0.8944403,0.94004333,0.9393816,0.9857234,0.89561594,0.9677974,1,iPSC,None,Sanger_icecosine_invalidlabel
IL7,0.92700005,0.95686543,0.69200003,0.9892266,0.9279496,0.8667918,1,iPSC,None,Sanger_icecosine_invalidlabel
Mettl14-sg2,0.8528717,0.8403277,0.8981788,0.71904176,0.83165187,0.831462,2,iPSC,None,Sanger_icecosine_invalidlabel
stk4-sg3,0.91565686,0.8527834,0.50908804,0.61067843,0.80703634,0.4915508,2,iPSC,None,Sanger_icecosine_invalidlabel
Mettl14-sg1,0.9148448,0.81001985,0.81434506,0.8074838,0.8644519,0.84083056,2,iPSC,None,Sanger_icecosine_invalidlabel
