KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
6.6995798746744795,2.3333333333333335,3.1666666666666665,0.01558672730866031,2.1666666666666665,3.6666666666666665,2.0114080905914307,2.1666666666666665,3.8333333333333335,0.3485594533600666,0.8302025094277027,0.250355324319292,3,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
8.729593276977539,2.1666666666666665,3.6666666666666665,0.004783589939391786,2.3333333333333335,4.166666666666667,1.0377602577209473,2.6666666666666665,4.5,0.21440247429851655,0.28517895045273195,0.3862050485271572,4,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
6.146417651857648,2.0,4.285714285714286,0.20167767132380207,2.5714285714285716,4.428571428571429,1.0033518075942993,2.857142857142857,4.428571428571429,0.17164970193954415,0.17422548324367934,0.38710021243443293,0,mESC,None,Sanger_decr2_icecosine_invalidlabel
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.455665826797485,2.1666666666666665,4.0,0.4684342556789273,2.5,4.833333333333333,0.6829766631126404,2.6666666666666665,4.5,0.2470847896919043,0.8805871718532534,0.4070595352789856,1,mESC,None,Sanger_decr2_icecosine_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
4.634366671244304,2.6666666666666665,3.8333333333333335,0.019140455958599086,3.3333333333333335,4.333333333333333,0.6406786441802979,3.5,5.833333333333333,0.12860817212946415,0.002676330139442182,0.4626707367764163,2,mESC,None,Sanger_decr2_icecosine_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.9442234834035235,2.3333333333333335,3.5,0.022167576205367075,2.1666666666666665,3.8333333333333335,1.7354015111923218,2.5,3.6666666666666665,0.3660664338465533,0.3704411594027576,0.26084326212320685,3,mESC,None,Sanger_decr2_icecosine_invalidlabel
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
7.673652291297913,2.1666666666666665,4.0,0.2598733939736126,2.6666666666666665,4.166666666666667,0.9850285053253174,3.0,4.666666666666667,0.21617763569824988,0.08976720692379163,0.39596085236717354,4,mESC,None,Sanger_decr2_icecosine_invalidlabel
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.304482494081769,2.4285714285714284,4.428571428571429,0.4177184367084354,2.7142857142857144,4.428571428571429,1.082547903060913,3.0,4.571428571428571,0.17793821910703558,0.25896074612812386,0.3976997952771389,0,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.675636370976766,2.3333333333333335,4.0,0.3804711803657327,2.5,4.5,0.7297844290733337,2.6666666666666665,4.5,0.2759910727432701,0.8130033013050604,0.411310473463861,1,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
4.155712465445201,2.5,3.6666666666666665,0.002380672543799833,3.1666666666666665,4.5,0.6783061623573303,3.5,5.833333333333333,0.1371250903983652,6.739541745125922e-05,0.46090301872963935,2,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
7.103881239891052,2.5,3.3333333333333335,0.010567909270266785,2.3333333333333335,3.8333333333333335,1.7562812566757202,2.5,3.8333333333333335,0.370475064858564,0.28758995837037143,0.25766152818269333,3,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
7.943349401156108,2.1666666666666665,4.166666666666667,0.13998327651057305,2.5,4.166666666666667,1.0979996919631958,3.0,4.5,0.23297781406365525,0.1018233232014456,0.37191166150573796,4,mESC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
7.061815329960415,2.2857142857142856,4.285714285714286,0.4193954310570666,2.5714285714285716,4.142857142857143,1.1378157138824463,2.857142857142857,4.285714285714286,0.1960647977792254,0.29891778562951016,0.3856352294399126,0,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
6.11984784262521,1.7142857142857142,3.7142857142857144,0.16973181028323597,2.5714285714285716,4.0,1.039179801940918,2.7142857142857144,4.714285714285714,0.18915727113820088,0.29288330040395955,0.3747771201864089,0,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.664641658465068,2.3333333333333335,3.8333333333333335,0.1264086789657403,2.6666666666666665,3.8333333333333335,0.8544435501098633,2.6666666666666665,4.5,0.30577553584776274,0.0037013419259765558,0.4052561069581293,1,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
4.508013486862183,2.6666666666666665,3.8333333333333335,0.02453179448787959,3.3333333333333335,4.5,0.6830747723579407,3.8333333333333335,5.5,0.13292317746727259,0.0031530155539103936,0.4643206069534081,2,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
6.801032900810242,2.5,3.6666666666666665,0.08413149152634448,2.3333333333333335,3.8333333333333335,1.7201541662216187,2.5,3.8333333333333335,0.3582909167684564,0.6313817630806001,0.2718025679183088,3,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
7.151136000951131,2.0,2.8333333333333335,0.003016485559009686,2.3333333333333335,3.0,1.9467874765396118,2.5,3.8333333333333335,0.3621964622100397,0.8886817275872536,0.23114707867841436,3,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
8.117241303126017,2.3333333333333335,4.166666666666667,0.07357956618397817,2.6666666666666665,4.166666666666667,1.0194698572158813,2.8333333333333335,5.0,0.22627943681549859,0.3475081127800126,0.39573397320810333,4,mESC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
7.264090637365977,1.5,4.0,0.43993877937350384,1.8333333333333333,4.333333333333333,0.880055844783783,2.8333333333333335,5.333333333333333,0.21669450074180432,0.767306347301256,0.4373662988974753,4,mESC,baseline,Sanger_decr2_icecosine_invalidlabel
5.881969264575413,2.5714285714285716,3.857142857142857,0.06541048654242881,2.7142857142857144,4.0,1.153538703918457,3.142857142857143,4.857142857142857,0.21688065360694384,0.09311828958180245,0.3296383222883681,0,iPSC,None,Sanger_icecosine_invalidlabel
6.067180003438677,2.2857142857142856,3.4285714285714284,0.004521094207157481,2.5714285714285716,3.4285714285714284,1.2015063762664795,2.857142857142857,5.142857142857143,0.20764248458847107,0.039910615120777315,0.3319214632834392,0,iPSC,baseline,Sanger_icecosine_invalidlabel
5.91982638835907,2.2857142857142856,4.285714285714286,0.007842551891611123,2.7142857142857144,4.285714285714286,1.4176900386810303,2.7142857142857144,4.571428571428571,0.33817117601427843,0.17491209396635854,0.3708901417068251,1,iPSC,None,Sanger_icecosine_invalidlabel
6.535355193274362,2.142857142857143,3.4285714285714284,0.045665895883048466,2.5714285714285716,3.857142857142857,1.3989477157592773,2.5714285714285716,4.857142857142857,0.30893114490702706,0.4211242206440073,0.3655723606949323,1,iPSC,baseline,Sanger_icecosine_invalidlabel
5.528654507228306,2.142857142857143,3.5714285714285716,0.012436906091394041,2.5714285714285716,4.571428571428571,0.8386492729187012,2.7142857142857144,5.571428571428571,0.09602795350661278,0.42672157088150736,0.4386182723544654,2,iPSC,None,Sanger_icecosine_invalidlabel
5.00118350982666,2.4285714285714284,4.142857142857143,0.20064906014286846,2.857142857142857,5.142857142857143,0.6439062356948853,3.142857142857143,5.857142857142857,0.08614070915080274,0.7029008134962317,0.48543562927607986,2,iPSC,baseline,Sanger_icecosine_invalidlabel
8.226797785077776,2.142857142857143,3.0,0.7778233402798357,2.142857142857143,3.857142857142857,0.8843576312065125,2.4285714285714284,4.0,0.3155758199495741,0.09201800800658039,0.3637250909462431,3,iPSC,None,Sanger_icecosine_invalidlabel
7.416524614606585,1.7142857142857142,3.0,0.8601758453413497,2.0,3.7142857142857144,0.8315238952636719,2.142857142857143,4.857142857142857,0.25221576704382515,0.08628815030559976,0.36650471272070895,3,iPSC,baseline,Sanger_icecosine_invalidlabel
9.373078266779581,1.8333333333333333,3.5,0.008094850460379072,2.3333333333333335,3.8333333333333335,1.3533263206481934,2.3333333333333335,4.5,0.1937413708336456,0.2259623643952897,0.4069109658867224,4,iPSC,None,Sanger_icecosine_invalidlabel
8.77099315325419,1.8333333333333333,3.3333333333333335,0.0005601320393800861,2.3333333333333335,3.6666666666666665,1.2189913988113403,2.6666666666666665,5.0,0.19707134259400869,0.004161933203049801,0.38379759094285854,4,iPSC,baseline,Sanger_icecosine_invalidlabel
5.516739002295902,2.2857142857142856,3.7142857142857144,0.025062605183359208,2.4285714285714284,4.142857142857143,1.2672538757324219,3.0,5.0,0.23158953423187612,0.08622262771587622,0.29184840236994997,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel
6.067180003438677,2.2857142857142856,3.4285714285714284,0.004521094207157481,2.5714285714285716,3.4285714285714284,1.2015063762664795,2.857142857142857,5.142857142857143,0.20764248458847107,0.039910615120777315,0.3319214632834392,0,iPSC,baseline,Sanger_icecosine_invalidlabel
6.774036032812936,2.2857142857142856,4.0,2.511861564511552e-05,2.7142857142857144,4.142857142857143,1.4310799837112427,2.857142857142857,4.714285714285714,0.3210069391201504,0.27752593966803824,0.3643683348054472,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel
6.535355193274362,2.142857142857143,3.4285714285714284,0.045665895883048466,2.5714285714285716,3.857142857142857,1.3989477157592773,2.5714285714285716,4.857142857142857,0.30893114490702706,0.4211242206440073,0.3655723606949323,1,iPSC,baseline,Sanger_icecosine_invalidlabel
6.232178824288504,2.142857142857143,3.5714285714285716,0.008749873623207434,2.4285714285714284,4.571428571428571,0.9910462498664856,2.5714285714285716,5.142857142857143,0.1093319472982386,0.1270041582132614,0.406228905930707,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel
5.00118350982666,2.4285714285714284,4.142857142857143,0.20064906014286846,2.857142857142857,5.142857142857143,0.6439062356948853,3.142857142857143,5.857142857142857,0.08614070915080274,0.7029008134962317,0.48543562927607986,2,iPSC,baseline,Sanger_icecosine_invalidlabel
7.985050405774798,1.8571428571428572,3.142857142857143,0.4311494242287347,2.0,3.857142857142857,0.9034653902053833,2.4285714285714284,3.7142857142857144,0.29303244657877137,0.20363463506833226,0.3498269820739141,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel
7.416524614606585,1.7142857142857142,3.0,0.8601758453413497,2.0,3.7142857142857144,0.8315238952636719,2.142857142857143,4.857142857142857,0.25221576704382515,0.08628815030559976,0.36650471272070895,3,iPSC,baseline,Sanger_icecosine_invalidlabel
9.377644757429758,1.6666666666666667,3.6666666666666665,0.024778605552159577,2.1666666666666665,3.8333333333333335,1.4639383554458618,2.5,4.666666666666667,0.21108396986459457,0.2053676735958552,0.3939674759181586,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel
8.77099315325419,1.8333333333333333,3.3333333333333335,0.0005601320393800861,2.3333333333333335,3.6666666666666665,1.2189913988113403,2.6666666666666665,5.0,0.19707134259400869,0.004161933203049801,0.38379759094285854,4,iPSC,baseline,Sanger_icecosine_invalidlabel
6.435235483305795,2.0,2.857142857142857,0.07700565983094196,2.0,3.142857142857143,1.644675850868225,2.7142857142857144,4.714285714285714,0.2602412875260224,0.04555740800347606,0.2825583803900055,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel
6.067180003438677,2.2857142857142856,3.4285714285714284,0.004521094207157481,2.5714285714285716,3.4285714285714284,1.2015063762664795,2.857142857142857,5.142857142857143,0.20764248458847107,0.039910615120777315,0.3319214632834392,0,iPSC,baseline,Sanger_icecosine_invalidlabel
6.551215631621225,2.4285714285714284,4.142857142857143,0.006329344895318574,2.7142857142857144,4.0,1.4091404676437378,2.7142857142857144,4.857142857142857,0.33405524857011476,0.18810672008418677,0.36487001225939936,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel
6.535355193274362,2.142857142857143,3.4285714285714284,0.045665895883048466,2.5714285714285716,3.857142857142857,1.3989477157592773,2.5714285714285716,4.857142857142857,0.30893114490702706,0.4211242206440073,0.3655723606949323,1,iPSC,baseline,Sanger_icecosine_invalidlabel
6.306148733411517,1.7142857142857142,3.5714285714285716,0.11303425167635318,2.2857142857142856,4.571428571428571,1.0952399969100952,2.5714285714285716,5.142857142857143,0.12262874283329182,0.15615965920230462,0.39540791305731493,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel
5.00118350982666,2.4285714285714284,4.142857142857143,0.20064906014286846,2.857142857142857,5.142857142857143,0.6439062356948853,3.142857142857143,5.857142857142857,0.08614070915080274,0.7029008134962317,0.48543562927607986,2,iPSC,baseline,Sanger_icecosine_invalidlabel
8.028321538652692,2.0,3.2857142857142856,0.7529047918632347,2.0,4.142857142857143,0.8510816693305969,2.4285714285714284,3.857142857142857,0.2915123681446574,0.1521767290885838,0.35967147585848047,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel
7.416524614606585,1.7142857142857142,3.0,0.8601758453413497,2.0,3.7142857142857144,0.8315238952636719,2.142857142857143,4.857142857142857,0.25221576704382515,0.08628815030559976,0.36650471272070895,3,iPSC,baseline,Sanger_icecosine_invalidlabel
9.139878074328104,1.5,3.5,0.0010974671747695165,2.1666666666666665,3.8333333333333335,1.2870687246322632,2.5,4.5,0.18342697805885635,0.11676887718149727,0.4103779721283019,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel
8.77099315325419,1.8333333333333333,3.3333333333333335,0.0005601320393800861,2.3333333333333335,3.6666666666666665,1.2189913988113403,2.6666666666666665,5.0,0.19707134259400869,0.004161933203049801,0.38379759094285854,4,iPSC,baseline,Sanger_icecosine_invalidlabel
5.944811250482287,2.0,3.2857142857142856,0.03518299548266902,2.2857142857142856,3.4285714285714284,1.6030091047286987,2.7142857142857144,4.714285714285714,0.250195356561521,0.15092702692768745,0.26201011143436564,0,mESC,None,Sanger_icecosine_invalidlabel
6.181623186383929,2.0,3.2857142857142856,0.00014651404193059814,2.4285714285714284,3.5714285714285716,1.2507225275039673,2.857142857142857,5.0,0.21913862962488376,0.004923618051970904,0.3349131652769806,0,mESC,baseline,Sanger_icecosine_invalidlabel
6.396943381854466,2.2857142857142856,4.0,0.020155264825434657,2.5714285714285716,4.0,1.2727444171905518,2.5714285714285716,4.714285714285714,0.304824521328808,0.15788650670543047,0.38252905863851505,1,mESC,None,Sanger_icecosine_invalidlabel
6.529198135648455,2.142857142857143,3.142857142857143,0.008157447100631912,2.5714285714285716,3.7142857142857144,1.385188102722168,2.7142857142857144,4.857142857142857,0.3083630100599987,0.33318839516260296,0.3673783995291601,1,mESC,baseline,Sanger_icecosine_invalidlabel
5.064415522984096,2.142857142857143,4.571428571428571,0.00017592221467910518,2.5714285714285716,5.285714285714286,0.7355197668075562,2.857142857142857,5.428571428571429,0.10128230496945208,0.1431311234131074,0.4300056453736023,2,mESC,None,Sanger_icecosine_invalidlabel
